,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
11831,13135,Dawda,62,72,58,60,63,30,53,72,72,52,60,67,48,48,69,55,65,48,64,54,56,63,72,69,51,62,58,18,42,33,31,32,57,55,60,32,RM,3,3,Right,"180cm / 5'11""",75kg / 165lb,"LM, RW",21,Spain,LALIGA HYPERMOTION,CD Tenerife,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dawda/71208,,,,,
11832,13135,Emmanuel Danso,62,73,39,59,65,58,53,73,73,56,37,46,35,29,35,62,52,41,65,62,48,62,82,81,58,64,63,61,45,58,60,59,52,66,47,52,CDM,4,3,Right,"175cm / 5'9""",66kg / 146lb,CM,23,Ghana,Eliteserien,Strømsgodset IF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-danso/271161,,,,,
11833,13135,Riku Danzaki,62,80,56,56,64,29,53,83,77,58,58,55,56,51,50,57,55,49,57,54,55,62,78,74,54,62,58,28,37,31,26,28,59,56,57,40,RM,2,3,Right,"174cm / 5'9""",63kg / 139lb,"LM, CAM, RW",24,Japan,A-League,Western United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riku-danzaki/253663,,,,,
11834,13135,Gabriel David,62,72,57,59,65,48,61,73,71,61,60,55,56,47,49,64,47,52,65,59,57,63,80,80,65,63,52,52,52,43,51,45,63,66,57,64,CM,2,3,Right,"180cm / 5'11""",72kg / 159lb,CAM,21,Romania,SUPERLIGA,FC Botoșani,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-david/268452,,,,,
11835,13135,Archie Davies,62,72,41,57,60,56,64,72,72,54,35,52,37,42,43,59,56,42,58,60,51,60,65,68,52,58,53,56,44,55,60,55,56,83,57,58,RB,3,2,Right,"183cm / 6'0""",75kg / 165lb,,25,England,EFL League Two,Carlisle United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/archie-davies/238117,,,,,
11836,13135,Ronaldo De Jesús,62,52,38,47,46,61,69,48,55,33,44,25,42,25,44,48,44,27,55,41,28,42,49,52,61,46,45,60,66,55,65,63,71,65,77,55,CB,3,2,Right,"192cm / 6'4""",87kg / 192lb,,23,Paraguay,Libertadores,Cerro Porteño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronaldo-de-jesus/268431,,,,,
11837,13135,Geovane Jesus,62,81,39,44,58,60,63,80,81,48,21,62,60,23,37,37,52,38,45,45,27,56,68,68,52,57,50,59,66,60,60,59,74,63,58,71,RB,2,2,Right,"182cm / 6'0""",79kg / 174lb,,23,Brazil,MLS,FC Dallas,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/geovane-jesus/272825,,,,,
11838,13135,Tika de Jonge,62,68,57,62,62,31,42,67,68,56,60,63,46,51,55,53,68,45,65,62,67,63,55,73,47,65,49,22,47,32,31,30,44,52,41,30,LM,3,3,Right,"173cm / 5'8""",66kg / 146lb,"CM, LW",21,Holland,Eredivisie,FC Groningen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tika-de-jonge/262222,,,,,
11839,13135,Tibe De Vlieger,62,67,67,63,64,36,41,65,69,46,69,67,71,58,58,52,57,70,69,64,69,67,68,56,42,67,48,40,64,29,33,27,59,35,48,24,CAM,3,2,Right,"182cm / 6'0""",75kg / 165lb,,18,Belgium,1A Pro League,KAA Gent,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tibe-de-vlieger/70191,,,,,
11840,13135,Ryan Delaney,62,48,28,42,41,61,75,53,43,35,32,25,18,25,38,36,32,28,52,48,36,39,34,36,57,42,57,63,64,59,61,60,75,67,84,64,CB,2,2,Left,"196cm / 6'5""",87kg / 192lb,,28,Republic of Ireland,EFL League Two,Swindon Town,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-delaney/231284,,,,,
11841,13135,Jacopo Desogus,62,76,61,58,69,28,49,80,72,52,59,68,63,63,59,58,60,58,58,52,62,69,82,84,54,68,54,26,42,24,28,29,52,56,46,48,CAM,3,3,Right,"174cm / 5'9""",68kg / 150lb,"LM, ST",21,Italy,Serie BKT,Cittadella,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacopo-desogus/270884,,,,,
11842,13135,Adam Devine,62,65,44,54,63,56,61,63,66,53,43,49,39,43,35,54,60,31,59,41,52,63,67,55,59,65,58,56,46,55,61,57,54,72,57,57,RB,4,3,Right,"184cm / 6'0""",70kg / 154lb,,21,Scotland,Scottish Prem,Rangers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-devine/269100,,,,,
11843,13135,Dawson Devoy,62,63,54,61,63,56,63,65,61,58,51,58,55,49,60,63,57,53,62,64,57,62,66,79,58,63,59,57,44,54,60,57,54,73,60,60,CM,4,2,Right,"177cm / 5'10""",66kg / 146lb,"CDM, CAM",22,Republic of Ireland,SSE Airtricity PD,Bohemians,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dawson-devoy/252758,,,,,
11844,13135,Lautaro Di Lollo,62,61,30,37,36,63,70,57,64,28,26,38,28,29,38,31,35,29,42,38,31,30,42,47,49,35,53,59,67,57,69,66,75,64,78,54,CB,3,2,Right,"189cm / 6'2""",86kg / 190lb,,19,Argentina,Sudamericana,Boca Juniors,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-di-lollo/272723,,,,,
11845,13135,Fabio Di Michele Sanchez,62,75,35,54,60,57,66,74,76,44,30,38,36,39,45,45,60,38,58,53,47,61,64,70,61,56,55,58,54,57,58,57,69,62,68,64,LB,3,2,Left,"180cm / 5'11""",83kg / 183lb,LM,21,Germany,Bundesliga 2,Braunschweig,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-di-michele-sanchez/270461,,,,,
11846,13135,Alan Di Pippa,62,63,41,57,56,58,60,61,64,40,36,52,40,38,43,51,45,39,68,63,42,52,59,69,57,59,48,53,58,51,66,69,61,63,56,68,CDM,3,2,Right,"179cm / 5'10""",75kg / 165lb,,24,Argentina,Sudamericana,Cerro Largo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-di-pippa/272351,,,,,
11847,13135,Cheick Mamadou Diabaté,62,68,27,41,40,63,62,68,68,29,22,41,21,29,41,32,31,28,51,48,31,24,43,51,65,55,43,64,50,66,65,63,63,55,66,59,CB,2,2,Right,"188cm / 6'2""",80kg / 176lb,,20,Côte d'Ivoire,Ö. Bundesliga,Wolfsberger AC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cheick-mamadou-diabate/70869,,,,,
11848,13135,Carlos Díaz,62,55,25,46,43,62,62,55,55,22,20,36,21,30,38,33,48,21,60,45,24,24,49,71,60,60,60,60,65,60,65,60,65,66,61,60,CB,2,2,Right,"175cm / 5'9""",67kg / 148lb,RB,23,Venezuela,Sudamericana,Metropolitanos,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-diaz/261540,,,,,
11849,13135,Pedro Díaz,62,60,63,61,60,35,62,39,29,g7,g9,46,s6,s9,10,48,14,11,29,49,14,g6,30,41,60,12,27,30,14,20,11,14,58,39,60,28,GK,2,1,Right,"181cm / 5'11""",78kg / 172lb,,26,Peru,Sudamericana,ADT,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-diaz/259780,60,63,61,62,60
11850,13135,Timothée Dieng,62,52,56,58,59,61,78,49,54,64,55,60,58,36,50,59,49,60,62,60,52,59,53,47,65,61,63,62,64,56,64,62,73,75,82,74,CM,2,2,Right,"189cm / 6'2""",79kg / 174lb,CDM,32,France,EFL League Two,Gillingham,"Aerial, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timothee-dieng/206142,,,,,
11851,13135,Daan Dierckx,62,53,31,47,50,62,62,39,65,33,24,45,25,38,45,35,37,28,58,59,39,45,52,46,57,57,48,59,64,63,63,58,61,52,68,62,CB,2,2,Right,"192cm / 6'4""",82kg / 181lb,,21,Belgium,1A Pro League,Standard Liège,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daan-dierckx/260586,,,,,
11852,13135,Oumar Diouf,62,73,64,51,59,24,54,74,72,55,71,57,59,51,68,52,42,35,58,51,40,61,60,67,61,55,52,16,62,20,20,21,70,53,58,39,ST,3,2,Left,"180cm / 5'11""",71kg / 157lb,"RW, LW",21,Senegal,Trendyol Süper Lig,Çaykur Rizespor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oumar-diouf/277647,,,,,
11853,13135,James Donachie,62,47,32,48,43,61,74,44,50,26,31,38,30,26,43,33,38,27,64,54,30,34,46,38,53,51,61,61,64,59,63,60,72,68,85,52,CB,2,2,Right,"193cm / 6'4""",85kg / 187lb,,31,Australia,A-League,Western United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-donachie/211793,,,,,
11854,13135,Marian Drăghiceanu,62,69,55,61,64,29,48,68,70,61,60,49,52,44,54,63,60,55,62,60,60,63,70,75,59,62,60,22,25,30,32,31,36,62,43,45,CAM,3,3,Left,"170cm / 5'7""",67kg / 148lb,,25,Romania,SUPERLIGA,Sepsi OSK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marian-draghiceanu/72885,,,,,
11855,13135,Freddie Draper,62,63,60,51,60,34,76,66,60,62,62,65,49,56,59,55,47,44,57,43,49,59,57,60,60,61,59,27,64,30,38,22,79,62,83,76,ST,3,2,Right,"189cm / 6'2""",84kg / 185lb,,20,England,EFL League One,Lincoln City,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/freddie-draper/262170,,,,,
11856,13135,Jed Drew,62,90,53,53,62,40,65,91,90,57,50,58,56,45,47,59,54,55,52,45,59,61,80,78,60,56,53,37,44,38,44,39,67,74,63,56,LM,4,3,Right,"175cm / 5'9""",75kg / 165lb,"RM, LW",21,Australia,A-League,Macarthur FC,"Quick Step, Rapid, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jed-drew/272562,,,,,
11857,13135,Diego Duarte,62,72,65,48,62,18,60,73,72,61,68,65,60,55,70,47,33,48,58,45,54,63,73,68,52,60,52,13,57,10,17,11,69,66,62,43,ST,4,2,Left,"176cm / 5'9""",78kg / 172lb,,22,Paraguay,Sudamericana,Club Nacional,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-duarte/258194,,,,,
11858,13135,Edgaras Dubickas,62,69,62,48,61,28,61,71,67,63,63,66,55,57,63,51,41,41,54,39,54,62,63,65,57,60,52,21,62,23,29,17,76,47,71,49,ST,2,2,Right,"185cm / 6'1""",79kg / 174lb,,26,Lithuania,Serie BKT,Pisa,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edgaras-dubickas/244446,,,,,
11859,13135,Răzvan Ducan,62,62,60,64,64,33,60,33,32,10,10,48,12,15,14,48,12,11,29,25,13,12,38,36,53,22,35,15,21,17,23,20,52,32,52,26,GK,2,1,Right,"192cm / 6'4""",82kg / 181lb,,23,Romania,SUPERLIGA,Farul Constanța,Far Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/razvan-ducan/248019,62,60,64,60,64
11860,13135,Olivier Dumont,62,63,48,65,65,54,55,61,64,52,42,61,48,53,41,65,63,56,67,67,55,63,73,63,58,68,59,52,52,49,60,53,58,52,57,54,CM,5,3,Right,"182cm / 6'0""",65kg / 143lb,,22,Belgium,1A Pro League,STVV,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivier-dumont/256858,,,,,
11861,13135,Marco Ehmann,62,78,25,39,46,58,72,80,77,21,23,38,16,27,34,30,26,28,51,48,22,35,70,56,57,52,44,56,62,60,57,57,81,63,72,80,CB,4,2,Right,"189cm / 6'2""",78kg / 172lb,,24,Romania,PKO BP Ekstraklasa,Stal Mielec,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-ehmann/255906,,,,,
11862,13135,Kai Eisele,62,65,61,61,64,19,60,20,18,g3,g7,46,s7,s5,12,38,g8,13,16,19,13,g5,39,21,52,11,31,13,y9,10,12,e9,53,27,68,31,GK,5,1,Right,"190cm / 6'3""",76kg / 168lb,,29,Germany,3. Liga,Unterhaching,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-eisele/239499,65,61,61,60,64
11863,13135,Omar El Sawy,62,80,55,58,67,33,46,80,80,50,55,60,54,48,45,62,53,48,62,57,56,67,80,72,55,65,62,26,40,30,38,32,46,63,40,41,CAM,2,4,Right,"175cm / 5'9""",66kg / 146lb,,20,Romania,SUPERLIGA,FC Rapid 1923,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-el-sawy/275739,,,,,
11864,13135,Callan Elliot,62,76,48,57,64,54,64,80,73,56,49,48,47,40,48,57,63,48,57,53,49,62,73,76,60,62,60,53,47,53,58,56,67,67,64,60,RB,2,2,Right,"173cm / 5'8""",68kg / 150lb,,25,New Zealand,A-League,Auckland FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callan-elliot/246195,,,,,
11865,13135,Marius Elvius,62,79,54,55,63,55,69,80,78,58,52,61,52,54,53,57,56,49,56,51,54,62,72,78,58,61,60,54,51,56,54,56,71,74,68,65,RB,3,3,Right,"185cm / 6'1""",78kg / 172lb,,22,Denmark,3F Superliga,Vejle Boldklub,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-elvius/266863,,,,,
11866,13135,Ole Enersen,62,88,47,56,65,47,60,86,89,62,47,49,42,42,39,59,53,43,60,55,52,62,87,80,52,62,57,48,42,43,52,50,61,75,55,54,LW,3,3,Right,"181cm / 5'11""",69kg / 152lb,"LB, LM",22,Norway,Eliteserien,Strømsgodset IF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ole-enersen/264745,,,,,
11867,13135,Martin Ens,62,64,40,53,56,61,65,61,66,42,35,52,40,35,46,48,41,41,64,59,39,55,61,56,61,57,52,60,61,61,63,60,67,67,65,61,CB,3,2,Right,"187cm / 6'2""",80kg / 176lb,CDM,22,Germany,Bundesliga 2,SC Paderborn 07,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-ens/279530,,,,,
11868,13135,Tim Erlandsson,62,58,63,72,59,29,60,28,31,14,12,54,14,18,20,28,19,19,33,25,18,16,29,22,60,16,26,19,12,14,17,17,63,25,78,25,GK,2,1,Right,"194cm / 6'4""",91kg / 201lb,,27,Sweden,Allsvenskan,Halmstads BK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-erlandsson/227050,58,63,72,60,59
11869,13135,Lee Erwin,62,67,61,51,61,27,63,67,67,62,60,63,58,56,68,61,40,39,56,45,40,61,69,55,58,61,60,27,62,30,15,19,73,69,72,32,ST,3,2,Right,"188cm / 6'2""",79kg / 174lb,,30,Scotland,Finnliiga,HJK Helsinki,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-erwin/205311,,,,,
11870,13135,Josué Escartin,62,62,30,46,44,63,61,59,65,23,21,57,26,21,43,42,36,31,56,49,44,34,55,58,58,51,50,61,62,59,69,63,67,52,66,59,CB,3,2,Right,"193cm / 6'4""",78kg / 172lb,,21,France,Ligue 2 BKT,Red Star FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josue-escartin/271394,,,,,
11871,13135,Marco Esteban,62,65,25,53,58,61,62,66,65,22,22,35,19,22,38,49,48,28,62,59,25,57,56,59,60,59,62,60,58,60,63,62,66,57,64,64,CB,3,2,Right,"183cm / 6'0""",75kg / 165lb,RB,18,Spain,LALIGA HYPERMOTION,R. Oviedo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-esteban/277421,,,,,
11872,13135,Connor Evans,62,74,60,60,64,56,62,72,75,62,61,60,59,55,55,63,56,53,63,60,59,63,74,73,61,63,60,56,53,56,57,53,65,72,60,55,CM,3,3,Right,"179cm / 5'10""",73kg / 161lb,"RM, LM",27,Wales,EFL League Two,MK Dons,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-evans/222714,,,,,
11873,13135,Junior Eyamba,62,62,60,54,58,36,67,60,63,65,66,55,55,54,50,54,44,48,60,56,53,61,57,50,50,57,58,32,72,31,32,31,78,66,72,54,ST,3,2,Right,"194cm / 6'4""",82kg / 181lb,,23,Switzerland,PKO BP Ekstraklasa,Śląsk Wrocław,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/junior-eyamba/72813,,,,,
11874,13135,Imoh Ezekiel,62,57,63,59,65,30,56,55,59,65,60,66,64,64,63,64,65,47,59,47,62,64,71,74,62,63,67,23,56,23,34,25,61,51,62,48,ST,3,3,Right,"178cm / 5'10""",70kg / 154lb,"RM, LM",30,Nigeria,SUPERLIGA,UTA Arad,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/imoh-ezekiel/208022,,,,,
11875,13135,Mo Faal,62,73,59,44,61,24,70,71,74,62,60,63,55,58,57,49,34,39,51,38,38,62,60,47,57,62,56,17,65,21,20,20,80,69,76,52,ST,3,2,Right,"191cm / 6'3""",89kg / 196lb,,21,Gambia,EFL Championship,West Brom,Chip Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mo-faal/275006,,,,,
11876,13135,Aslak Falch,62,62,60,57,63,35,60,31,42,16,10,43,12,10,23,30,16,14,36,34,13,15,51,54,58,30,55,23,11,s9,10,10,56,31,64,38,GK,3,1,Left,"185cm / 6'1""",81kg / 179lb,,32,Norway,Eliteserien,FK Haugesund,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aslak-falch/196983,62,60,57,60,63
11877,13135,Jean Falconí,62,65,26,51,57,58,58,65,65,46,24,29,20,22,30,33,60,33,57,57,38,58,62,66,64,53,45,60,52,56,57,67,61,61,60,50,RB,2,2,Right,"175cm / 5'9""",75kg / 165lb,,28,Peru,Sudamericana,ADT,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-falconi/279135,,,,,
11878,13135,Muath Faqihi,62,75,35,48,55,58,70,75,75,41,31,43,37,21,35,37,50,42,53,47,50,52,63,66,57,55,48,59,43,59,59,60,64,72,71,64,LB,3,2,Left,"171cm / 5'7""",67kg / 148lb,,22,Saudi Arabia,ROSHN Saudi League,Al Ittihad,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/muath-faqihi/272830,,,,,
11879,13135,Christian Marques,62,52,37,53,49,64,60,49,54,40,34,41,39,33,46,59,47,39,56,54,42,45,47,52,58,50,65,63,51,67,66,65,56,50,64,63,CB,3,2,Right,"187cm / 6'2""",75kg / 165lb,,21,Portugal,CSSL,Yverdon Sport FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-marques/256449,,,,,
11880,13135,Nehemiah Fernandez,62,59,36,51,53,61,64,52,64,39,34,46,32,31,41,47,48,32,58,51,47,49,48,56,61,57,62,59,60,58,64,62,65,55,70,60,CB,3,2,Right,"184cm / 6'0""",75kg / 165lb,,19,France,Ligue 2 BKT,USL Dunkerque,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nehemiah-fernandez/278034,,,,,
11881,13135,Joaquín Fernández,62,73,53,59,63,59,52,70,75,55,58,41,58,38,53,60,52,50,62,65,62,66,66,69,47,61,44,65,47,56,61,65,53,54,52,47,LM,3,3,Right,"174cm / 5'9""",76kg / 168lb,"CAM, LW",21,Uruguay,Sudamericana,Danubio,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joaquin-fernandez/279750,,,,,
11882,13135,Jesús Fernández,62,61,64,58,59,48,58,49,46,15,16,44,14,16,21,35,13,13,17,26,13,14,34,42,64,13,40,23,15,18,12,14,63,38,64,24,GK,2,1,Left,"190cm / 6'3""",84kg / 185lb,,36,Spain,SUPERLIGA,Politehnica Iași,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesus-fernandez/192457,61,64,58,58,59
11883,13135,Diego Ferraresso,62,63,25,55,62,58,67,66,60,34,21,23,29,32,46,47,60,38,61,54,50,62,69,82,60,58,55,61,45,56,61,63,61,65,70,61,LB,3,2,Right,"171cm / 5'7""",71kg / 157lb,RB,32,Bulgaria,SUPERLIGA,FC Gloria Buzău,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-ferraresso/235472,,,,,
11884,13135,Marcelo Ferreira,62,51,63,54,63,25,64,47,55,66,64,65,62,46,54,60,47,41,64,40,43,67,51,61,49,65,60,24,67,15,23,19,64,61,66,65,ST,3,2,Left,"178cm / 5'10""",73kg / 161lb,,31,Paraguay,Sudamericana,Sportivo Luqueño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-ferreira/71034,,,,,
11885,13135,Nuno Matos,62,56,26,28,39,66,63,57,55,26,24,36,20,25,30,33,29,21,25,29,28,28,40,57,49,51,44,67,67,64,67,64,66,63,62,67,CB,2,2,Right,"182cm / 6'0""",75kg / 165lb,RB,19,Portugal,Liga Portugal,SC Braga,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-matos/70672,,,,,
11886,13135,Nick Fichtinger,62,61,50,60,63,55,59,66,57,54,40,64,59,52,42,60,47,47,68,61,56,59,72,67,68,63,63,62,52,59,50,48,59,64,58,53,CM,4,2,Right,"178cm / 5'10""",70kg / 154lb,CDM,20,Holland,Eredivisie,PEC Zwolle,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-fichtinger/277943,,,,,
11887,13135,Marcelo Filla,62,71,28,57,61,57,58,73,70,62,26,23,26,33,35,48,63,28,62,58,57,59,64,72,53,62,62,55,52,56,60,59,60,66,54,56,RB,3,2,Right,"177cm / 5'10""",68kg / 150lb,,26,Chile,Libertadores,Cobresal,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-filla/247435,,,,,
11888,13135,Jonathan Fischer,62,64,63,62,63,24,65,19,32,g6,g8,47,s9,s7,12,49,11,11,29,26,14,g5,39,22,40,10,35,14,12,s5,13,10,57,19,73,24,GK,3,1,Right,"197cm / 6'6""",90kg / 198lb,,22,Denmark,Eliteserien,Fredrikstad FK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-fischer/70118,64,63,62,65,63
11889,13135,Franchesco Flores,62,67,59,60,63,37,46,68,67,50,58,60,62,49,61,68,50,55,63,61,52,65,61,70,55,61,55,35,37,38,37,41,38,58,39,48,CAM,2,3,Right,"168cm / 5'6""",68kg / 150lb,"RW, LW",23,Peru,Sudamericana,UCV,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franchesco-flores/259660,,,,,
11890,13135,Matty Foulds,62,69,36,56,56,58,71,69,69,40,28,53,39,25,34,51,61,50,58,53,62,52,73,64,51,55,55,58,55,58,59,57,68,80,70,65,LB,3,2,Left,"178cm / 5'10""",75kg / 165lb,CB,26,England,EFL League Two,Harrogate Town,"Long Ball Pass, Long Throw",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matty-foulds/227854,,,,,
11891,13135,Melkamu Frauendorf,62,85,50,53,64,22,48,85,85,55,53,55,43,40,44,59,56,36,54,46,50,65,70,69,56,63,54,21,29,19,22,25,50,60,45,41,RM,3,3,Right,"180cm / 5'11""",69kg / 152lb,"CAM, RW",20,Germany,3. Liga,Hannover 96 II,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/melkamu-frauendorf/73000,,,,,
11892,13135,Orrin McKinze Gaines,62,89,55,53,62,26,56,90,89,55,62,51,47,54,47,52,57,39,56,49,46,62,75,67,48,61,47,25,34,23,28,24,63,62,61,34,RM,3,3,Right,"181cm / 5'11""",74kg / 163lb,"LM, RW",26,United States,MLS,Houston Dynamo,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/orrin-mc-kinze-gaines/239826,,,,,
11893,13135,Sean Gannon,62,59,51,54,58,61,67,55,62,50,52,56,44,52,44,51,55,35,59,54,51,57,64,55,60,58,54,59,59,63,61,62,64,69,68,61,RB,3,2,Right,"185cm / 6'1""",73kg / 161lb,CB,33,Republic of Ireland,SSE Airtricity PD,Shelbourne,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sean-gannon/203095,,,,,
11894,13135,Ismael García,62,60,24,35,39,66,64,58,61,24,19,37,18,26,37,35,32,28,39,32,42,29,56,69,52,41,47,69,62,64,67,67,67,62,67,59,CB,3,2,Right,"181cm / 5'11""",71kg / 157lb,,22,Uruguay,Sudamericana,Wanderers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-garcia/268891,,,,,
11895,13135,Gary Gardner,62,49,63,65,60,64,68,48,49,62,58,69,63,69,70,64,68,68,63,62,68,58,58,53,64,62,70,65,66,66,63,61,67,59,71,71,CM,3,3,Right,"186cm / 6'1""",82kg / 181lb,CDM,32,England,EFL League One,Cambridge Utd,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gary-gardner/192320,,,,,
11896,13135,Sékou Gassama,62,72,55,58,62,34,47,75,70,59,54,56,58,57,44,62,46,35,65,66,45,62,69,70,56,59,57,21,43,32,39,44,50,46,48,43,CAM,3,3,Left,"178cm / 5'10""",70kg / 154lb,"RM, RW",23,Mali,United Emirates League,Al Ain FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sekou-gassama/73728,,,,,
11897,13135,Filimon Gerezgiher,62,79,57,56,64,36,61,77,80,57,58,60,51,58,60,56,57,46,59,50,56,64,67,64,56,65,54,45,50,34,31,28,69,53,65,59,RM,3,3,Left,"183cm / 6'0""",76kg / 168lb,"LM, RW",24,Germany,Bundesliga 2,SV Elversberg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filimon-gerezgiher/73004,,,,,
11898,13135,Andrei Gheorghiță,62,72,57,56,66,33,57,70,74,61,58,62,53,49,52,58,56,56,57,49,56,65,81,72,55,66,55,33,43,22,41,28,56,57,62,43,LM,3,3,Right,"185cm / 6'1""",76kg / 168lb,"RM, ST, LW",22,Romania,SUPERLIGA,Politehnica Iași,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-gheorghita/276692,,,,,
11899,13135,Liam Gibson,62,68,35,53,57,61,68,69,67,49,30,43,30,37,42,49,59,28,56,54,42,54,65,60,62,57,52,64,59,60,60,60,77,73,68,58,CB,3,2,Left,"185cm / 6'1""",71kg / 157lb,LB,27,England,EFL League Two,Harrogate Town,"Block, Intercept",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-gibson/232648,,,,,
11900,13135,Diego Gil,62,62,60,58,62,33,60,32,35,g8,g8,44,s7,10,14,35,12,11,24,22,12,g9,33,45,63,11,15,10,15,s8,12,11,42,29,40,20,GK,2,1,Right,"179cm / 5'10""",71kg / 157lb,,22,Venezuela,Sudamericana,Carabobo FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-gil/260299,62,60,58,60,62
11901,13135,Alex Gilliead,62,73,56,58,64,57,73,71,74,57,56,55,55,51,59,59,54,49,63,59,45,64,75,62,61,62,65,57,51,58,59,58,75,91,67,66,CM,3,3,Right,"183cm / 6'0""",70kg / 154lb,CDM,28,England,EFL League One,Shrewsbury,Relentless,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-gilliead/217140,,,,,
