,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
10976,12239,Donervon Daniels,63,57,35,46,48,62,76,53,61,35,30,45,35,31,36,40,45,23,53,51,41,48,48,49,62,45,59,62,60,63,63,61,73,72,82,65,CB,2,2,Right,"186cm / 6'1""",91kg / 201lb,,30,Montserrat,EFL League Two,Walsall,"Anticipate, Block, Jockey, Long Ball Pass, Long Throw",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donervon-daniels/209493,,,,,
10977,12239,Jayden Danns,63,69,62,51,62,27,61,68,70,65,65,63,54,60,62,53,44,40,57,48,56,62,61,59,59,63,62,25,60,24,23,22,69,55,64,61,ST,3,3,Right,"185cm / 6'1""",73kg / 161lb,,18,England,Premier League,Liverpool,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-danns/71227,,,,,
10978,12239,Ronan Darcy,63,71,56,60,66,48,60,69,73,59,56,58,59,33,53,61,55,48,65,59,52,64,77,84,58,63,60,46,47,49,49,42,57,81,57,40,CAM,3,3,Right,"177cm / 5'10""",72kg / 159lb,"CM, RM",23,England,EFL League One,Crawley Town,Finesse Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronan-darcy/252587,,,,,
10979,12239,Quentin Daubin,63,53,55,61,62,62,80,46,58,43,55,60,60,35,52,57,54,48,69,66,47,62,59,62,55,66,54,61,62,59,67,60,71,80,81,79,CM,3,2,Right,"183cm / 6'0""",74kg / 163lb,CDM,29,France,Trendyol Süper Lig,Gaziantep,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/quentin-daubin/234173,,,,,
10980,12239,Victor Dávalos,63,69,51,57,57,60,59,68,70,42,51,60,51,23,51,39,68,70,60,55,58,57,57,42,58,63,43,60,57,62,60,53,63,64,58,52,RB,3,2,Right,"175cm / 5'9""",73kg / 161lb,,33,Paraguay,Sudamericana,S. Trinidense,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-davalos/254718,,,,,
10981,12239,Promise David,63,61,63,39,53,27,67,55,65,70,70,66,50,46,58,44,26,29,50,31,30,55,45,50,46,55,45,20,73,20,24,26,79,58,77,50,ST,3,2,Right,"195cm / 6'5""",85kg / 187lb,,23,Canada,1A Pro League,R. Union St.-G.,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/promise-david/73070,,,,,
10982,12239,Tom Davies,63,50,27,41,47,61,74,52,49,32,21,41,24,30,28,35,32,28,52,46,28,39,58,61,58,50,53,59,63,61,62,60,78,70,74,79,CB,2,2,Right,"185cm / 6'1""",78kg / 172lb,,32,England,EFL League Two,Tranmere Rovers,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-davies/222947,,,,,
10983,12239,Filipe de Carvalho,63,72,58,56,67,26,37,75,69,61,62,59,51,44,50,63,54,43,57,53,58,69,57,78,62,68,58,19,32,16,36,29,39,37,34,43,LM,3,3,Right,"176cm / 5'9""",71kg / 157lb,"LW, RM",20,Switzerland,CSSL,GC Zürich,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filipe-de-carvalho/270909,,,,,
10984,12239,Kaj de Rooij,63,66,54,60,64,31,57,69,63,59,51,66,45,54,63,55,64,44,64,59,46,64,63,59,58,67,52,33,41,28,31,30,54,53,60,54,RM,3,3,Right,"184cm / 6'0""",75kg / 165lb,"LM, RW",23,Holland,Eredivisie,PEC Zwolle,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaj-de-rooij/70545,,,,,
10985,12239,Maxime Delanghe,63,63,62,63,65,21,64,25,15,g6,g8,47,s5,s7,19,55,14,13,24,15,13,11,34,37,52,15,38,s6,14,s7,11,10,54,17,61,18,GK,3,1,Right,"190cm / 6'3""",80kg / 176lb,,23,Belgium,1A Pro League,Cercle Brugge,Footwork,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxime-delanghe/258763,63,62,63,64,65
10986,12239,James Delianov,63,65,59,60,66,30,59,28,34,g6,g7,45,s5,s5,22,31,14,12,31,30,10,10,32,33,58,20,39,s6,11,s7,12,13,55,30,63,39,GK,3,1,Right,"188cm / 6'2""",87kg / 192lb,,24,Australia,A-League,Adelaide United,Far Reach,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-delianov/239019,65,59,60,59,66
10987,12239,Vesel Demaku,63,55,52,58,67,62,60,57,54,62,49,59,55,29,45,62,48,37,65,62,46,66,73,80,65,65,63,64,49,63,65,61,53,64,57,64,CM,3,2,Right,"180cm / 5'11""",68kg / 150lb,CDM,24,Austria,Ö. Bundesliga,SCR Altach,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vesel-demaku/240481,,,,,
10988,12239,Anthony Descotte,63,78,62,54,70,29,57,79,77,59,65,62,57,54,59,55,49,47,60,45,52,71,75,77,62,70,59,24,46,22,33,28,66,58,64,38,ST,4,3,Right,"179cm / 5'10""",75kg / 165lb,,21,Belgium,Eredivisie,FC Utrecht,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-descotte/254503,,,,,
10989,12239,Thorben Deters,63,68,42,60,67,54,58,67,69,58,38,49,42,36,42,64,55,33,65,62,42,67,85,83,59,63,54,56,50,59,50,49,55,72,50,59,RM,2,2,Right,"172cm / 5'8""",62kg / 137lb,"LM, RW",29,Germany,Bundesliga 2,Preußen Münster,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thorben-deters/238930,,,,,
10990,12239,Terry Devlin,63,67,54,61,64,60,69,64,70,59,52,61,54,49,50,61,60,46,65,61,55,62,68,74,63,64,62,60,58,59,61,60,66,75,66,68,CM,3,2,Right,"176cm / 5'9""",70kg / 154lb,"CAM, RM",20,Northern Ireland,EFL Championship,Portsmouth,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/terry-devlin/276070,,,,,
10991,12239,Ibrahim Diabate,63,75,62,50,58,18,70,71,79,64,62,61,62,50,70,45,40,44,60,50,40,57,68,66,58,55,57,11,64,13,14,13,81,66,80,45,ST,3,2,Right,"180cm / 5'11""",80kg / 176lb,,24,Côte d'Ivoire,Allsvenskan,Västerås SK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-diabate/259747,,,,,
10992,12239,Lamine Diaby Fadiga,63,66,62,56,63,25,66,64,67,62,64,63,60,58,61,59,49,59,60,53,52,64,66,60,59,63,61,15,61,19,25,22,75,62,77,41,ST,3,3,Left,"188cm / 6'2""",82kg / 181lb,,23,France,PKO BP Ekstraklasa,Jagiellonia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-diaby-fadiga/244762,,,,,
10993,12239,Samba Diallo,63,70,59,55,66,22,57,72,69,62,59,65,58,43,48,53,57,39,60,51,46,66,68,88,63,64,46,17,34,21,22,26,53,59,58,51,LM,3,3,Right,"168cm / 5'6""",64kg / 141lb,LW,21,Senegal,Ukrayina Liha,Dynamo Kyiv,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samba-diallo/274728,,,,,
10994,12239,Ousmane Diao,63,69,34,46,58,62,65,68,70,36,33,35,36,28,38,33,32,22,63,60,26,59,48,55,57,61,56,60,63,61,65,62,71,62,67,61,CB,3,2,Right,"187cm / 6'2""",76kg / 168lb,,20,Senegal,3F Superliga,FC Midtjylland,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-diao/73645,,,,,
10995,12239,Moussa Diarra,63,72,35,49,46,62,69,72,72,27,26,62,32,28,41,41,44,29,60,50,31,38,57,67,57,49,52,61,59,61,64,63,74,64,72,65,CB,2,2,Right,"190cm / 6'3""",72kg / 159lb,,21,Mali,LALIGA HYPERMOTION,Málaga CF,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-diarra/263677,,,,,
10996,12239,Mahamadou Diarra,63,68,65,43,60,21,49,67,69,67,67,63,61,59,68,48,31,42,54,29,34,59,60,68,58,63,44,15,62,19,16,12,62,55,53,30,ST,2,2,Right,"182cm / 6'0""",77kg / 170lb,,20,Mali,Ö. Bundesliga,WSG Tirol,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mahamadou-diarra/277985,,,,,
10997,12239,Kandet Diawara,63,78,61,52,66,24,50,79,77,63,59,72,57,57,43,57,54,37,55,39,53,66,75,65,61,65,60,23,52,22,19,21,60,62,49,37,RM,3,3,Right,"180cm / 5'11""",75kg / 165lb,"LM, RW",24,France,Ligue 2 BKT,Pau FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kandet-diawara/264079,,,,,
10998,12239,Andrea Dini,63,64,64,56,66,29,65,30,27,g5,g7,42,s8,s7,18,48,14,10,15,23,13,g8,36,46,45,14,39,11,12,18,11,13,55,20,61,25,GK,3,1,Right,"184cm / 6'0""",75kg / 165lb,,28,Italy,Serie BKT,Catanzaro,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-dini/240735,64,64,56,65,66
10999,12239,Julius Dirksen,63,70,31,49,57,62,59,67,72,24,26,48,23,27,45,30,48,32,61,60,31,57,56,58,56,60,47,60,61,61,64,65,68,54,63,52,LB,3,2,Left,"185cm / 6'1""",75kg / 165lb,CB,21,Holland,Eredivisie,Go Ahead Eagles,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julius-dirksen/269747,,,,,
11000,12239,Armando Dobra,63,81,58,57,67,31,51,82,81,55,58,60,60,50,53,60,59,55,57,51,61,64,91,90,57,61,63,29,35,32,31,28,45,71,34,68,LM,3,3,Right,"170cm / 5'7""",60kg / 132lb,LW,23,Albania,EFL League Two,Chesterfield,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armando-dobra/247722,,,,,
11001,12239,Alin Dobrosavlevici,63,52,27,39,40,62,71,51,53,23,23,34,26,25,36,28,26,21,51,53,24,32,43,57,60,45,45,59,64,62,63,62,69,61,75,73,CB,2,2,Right,"185cm / 6'1""",80kg / 176lb,,29,Romania,SUPERLIGA,FC Gloria Buzău,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alin-dobrosavlevici/247946,,,,,
11002,12239,Owen Dodgson,63,68,46,61,59,59,65,66,70,51,39,67,44,43,31,59,65,59,60,60,66,58,59,66,59,60,48,58,55,59,61,58,66,70,65,58,LB,2,2,Left,"178cm / 5'10""",70kg / 154lb,CB,21,England,EFL Championship,Burnley,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/owen-dodgson/264505,,,,,
11003,12239,Aaron Donnelly,63,65,40,53,61,64,62,67,63,42,30,66,38,27,41,39,55,37,61,58,48,59,71,67,62,61,53,65,67,63,64,61,67,70,58,63,CB,2,2,Left,"185cm / 6'1""",80kg / 176lb,LB,21,Northern Ireland,Premier League,Nott'm Forest,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-donnelly/264269,,,,,
11004,12239,Mario Dorgeles,63,77,46,61,69,51,50,79,75,61,45,55,42,38,35,65,55,40,67,65,43,68,78,80,59,69,64,51,39,52,54,54,50,60,45,51,CM,3,2,Left,"178cm / 5'10""",67kg / 148lb,,20,Côte d'Ivoire,3F Superliga,FC Nordsjælland,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-dorgeles/271495,,,,,
11005,12239,Maïdine Douane,63,64,56,60,67,29,49,65,64,59,56,58,54,49,52,61,58,53,63,57,65,67,71,70,59,66,63,22,41,25,33,28,45,53,48,46,LM,3,3,Right,"178cm / 5'10""",72kg / 159lb,"CAM, LW",22,Algeria,Ligue 2 BKT,Clermont Foot 63,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maidine-douane/266486,,,,,
11006,12239,Fodé Doucouré,63,76,37,55,64,58,56,77,75,51,31,58,25,31,47,48,60,45,59,52,54,61,82,85,56,62,47,58,53,56,61,62,62,63,51,56,RB,3,2,Right,"172cm / 5'8""",61kg / 134lb,,23,Mali,Ligue 2 BKT,Red Star FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fode-doucoure/257406,,,,,
11007,12239,Alex Douglas,63,62,30,49,59,62,67,64,60,41,27,39,25,29,37,32,40,28,64,63,25,58,62,53,64,59,57,62,58,63,62,59,70,61,73,59,CB,3,2,Left,"190cm / 6'3""",81kg / 179lb,,23,Sweden,PKO BP Ekstraklasa,Lech Poznań,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-douglas/70084,,,,,
11008,12239,Tim Drexler,63,74,31,42,43,65,62,69,78,27,25,45,28,35,35,35,36,30,50,48,35,34,59,61,60,45,53,64,66,62,69,66,71,60,66,53,CB,2,2,Right,"186cm / 6'1""",75kg / 165lb,,19,Germany,Bundesliga,TSG Hoffenheim,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-drexler/71261,,,,,
11009,12239,Duan Liuyu,63,78,54,63,63,40,63,81,75,57,54,53,53,50,61,66,65,53,65,60,53,63,78,65,56,61,58,46,48,56,22,21,67,71,61,56,CAM,3,3,Right,"177cm / 5'10""",78kg / 172lb,"RM, ST",26,China PR,CSL,Qingdao W. Coast,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duan-liuyu/245039,,,,,
11010,12239,Saxon Earley,63,77,34,57,64,56,56,79,76,51,32,40,30,33,35,45,62,40,62,61,50,63,72,71,58,64,57,55,51,58,58,54,63,66,54,48,LB,3,2,Left,"175cm / 5'9""",70kg / 154lb,,21,England,EFL League One,Lincoln City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saxon-earley/270376,,,,,
11011,12239,Gwion Edwards,63,81,59,59,64,52,48,82,81,57,59,60,58,56,59,59,60,59,59,55,60,62,83,73,60,60,60,50,52,53,54,50,56,55,41,57,RM,3,3,Right,"175cm / 5'9""",76kg / 168lb,"LM, RW",31,Wales,EFL League Two,Morecambe,"Flair, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gwion-edwards/205752,,,,,
11012,12239,Earl Edwards Jr.,63,63,62,63,63,42,65,40,44,13,15,47,18,19,25,18,16,14,30,23,19,16,35,39,51,18,30,19,19,s6,12,13,71,45,83,18,GK,2,1,Right,"191cm / 6'3""",93kg / 205lb,,32,United States,MLS,New England,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/earl-edwards-jr/227653,63,62,63,65,63
11013,12239,Max Ehmer,63,50,54,52,55,61,78,50,50,39,55,64,46,53,48,51,44,55,56,53,59,54,61,45,62,53,59,63,56,62,61,60,71,71,85,71,CB,3,2,Right,"189cm / 6'2""",93kg / 205lb,,32,Germany,EFL League Two,Gillingham,Jockey,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-ehmer/200812,,,,,
11014,12239,Joachim Eickmayer,63,67,52,60,61,60,66,68,66,49,44,63,63,34,47,56,58,51,65,61,57,59,67,67,62,62,61,60,52,59,63,60,63,70,63,70,CDM,3,3,Right,"179cm / 5'10""",72kg / 159lb,CM,31,France,Ligue 2 BKT,Red Star FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joachim-eickmayer/216524,,,,,
11015,12239,Julian Eitschberger,63,68,38,57,63,59,57,69,68,51,35,50,30,30,35,54,63,36,61,54,56,64,75,69,60,60,53,58,49,60,62,58,58,59,58,50,RB,3,2,Right,"179cm / 5'10""",72kg / 159lb,RM,20,Germany,3. Liga,Rot-Weiss Essen,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-eitschberger/268536,,,,,
11016,12239,Emmanuel Ekong,63,74,64,47,63,24,57,75,73,61,67,64,60,56,64,55,40,35,53,37,44,62,70,72,57,63,49,16,65,21,21,15,71,65,59,36,ST,3,2,Right,"176cm / 5'9""",72kg / 159lb,,22,Sweden,Serie A Enilive,Empoli,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-ekong/271923,,,,,
11017,12239,Issam El Maach,63,64,60,64,65,41,62,42,39,g8,g8,48,10,s7,22,35,13,11,28,22,10,17,35,40,58,30,28,s9,10,s8,13,13,61,27,70,23,GK,3,1,Right,"188cm / 6'2""",96kg / 212lb,,24,Morocco,Eredivisie,FC Twente,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/issam-el-maach/239371,64,60,64,62,65
11018,12239,Ayman El Wafi,63,55,33,53,60,62,68,54,55,36,29,48,27,26,33,44,46,31,63,62,40,58,63,58,62,61,59,59,59,64,62,62,64,66,70,67,CB,3,2,Right,"189cm / 6'2""",82kg / 181lb,,20,Morocco,CSSL,FC Lugano,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayman-el-wafi/276657,,,,,
11019,12239,Abu Bekir Ömer El Zein,63,67,59,60,68,48,60,72,63,62,59,61,60,51,48,63,55,41,65,59,48,69,70,72,62,69,60,50,43,46,50,47,56,73,58,50,CM,3,3,Right,"180cm / 5'11""",78kg / 172lb,LM,21,Germany,Bundesliga 2,1. FC Magdeburg,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abu-bekir-omer-el-zein/270073,,,,,
11020,12239,Zachary Elbouzedi,63,89,54,56,62,35,54,90,89,58,53,57,52,50,54,54,59,59,56,55,54,61,74,62,53,61,57,33,41,31,35,41,63,56,57,41,RM,3,3,Right,"184cm / 6'0""",77kg / 170lb,RW,26,Republic of Ireland,SSE Airtricity PD,St. Pats,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zachary-elbouzedi/230847,,,,,
11021,12239,Umeh Emmanuel,63,80,64,52,66,29,53,81,80,59,65,65,66,51,56,52,51,41,55,52,53,69,79,69,53,62,53,25,45,26,30,26,63,62,55,35,LW,3,3,Right,"177cm / 5'10""",78kg / 172lb,"ST, LM",20,Nigeria,CSSL,FC Zürich,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/umeh-emmanuel/73218,,,,,
11022,12239,Carljohan Eriksson,63,62,63,64,64,54,63,58,48,10,12,48,10,s9,18,41,14,11,24,19,13,10,35,29,56,14,32,13,10,11,13,11,61,38,57,24,GK,1,1,Right,"191cm / 6'3""",81kg / 179lb,,29,Finland,Eliteserien,Sarpsborg 08,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carljohan-eriksson/254513,62,63,64,63,64
11023,12239,Dylan Escobar,63,77,28,51,52,57,65,74,79,46,27,24,28,28,32,35,60,28,59,52,49,47,65,58,51,55,44,55,62,49,60,66,74,70,68,47,RB,3,2,Right,"183cm / 6'0""",80kg / 176lb,,23,Chile,Sudamericana,Coquimbo Unido,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-escobar/71231,,,,,
11024,12239,Bert Esselink,63,58,31,46,43,62,73,57,59,32,26,51,25,26,26,31,35,16,61,56,45,32,53,60,54,52,46,62,64,62,63,60,74,72,79,60,CB,3,2,Right,"191cm / 6'3""",78kg / 172lb,,25,Holland,PKO BP Ekstraklasa,Stal Mielec,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bert-esselink/266736,,,,,
11025,12239,Mauro Estol,63,58,64,66,59,55,61,60,56,58,63,66,71,48,68,63,60,71,68,67,70,60,60,63,54,60,44,58,46,53,56,63,57,65,64,51,CM,3,2,Right,"167cm / 5'6""",73kg / 161lb,,29,Uruguay,Sudamericana,Cerro Largo,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauro-estol/261695,,,,,
11026,12239,Jonah Fabisch,63,64,58,57,64,59,61,65,64,59,62,60,57,36,41,66,37,55,63,61,55,62,74,76,60,63,60,58,52,56,65,58,59,74,56,57,CM,4,2,Left,"178cm / 5'10""",71kg / 157lb,"CDM, CAM",23,Zimbabwe,3. Liga,FC Erzgebirge Aue,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonah-fabisch/258635,,,,,
11027,12239,Philip Fahrner,63,69,51,59,66,61,59,68,69,58,53,55,45,38,43,61,56,45,66,47,54,68,65,71,58,65,49,64,43,62,64,61,55,55,60,60,RB,4,3,Right,"175cm / 5'9""",73kg / 161lb,CM,21,Germany,3. Liga,Saarbrücken,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philip-fahrner/263841,,,,,
11028,12239,Boubacar Fall,63,64,63,63,65,26,61,24,29,g4,g8,47,s7,s9,13,28,12,12,23,15,14,g9,37,28,50,11,22,s8,13,s7,14,10,54,27,63,27,GK,2,1,Left,"198cm / 6'6""",80kg / 176lb,,23,Senegal,Ligue 1 McDonald's,AS Saint-Étienne,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boubacar-fall/260326,64,63,63,61,65
11029,12239,Oskar Fallenius,63,82,53,56,66,18,50,82,82,58,57,51,54,32,38,58,55,50,57,60,41,67,74,71,50,66,57,15,43,16,14,19,54,64,47,39,RW,3,3,Right,"181cm / 5'11""",70kg / 154lb,"LW, RM",22,Sweden,Allsvenskan,Djurgårdens IF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oskar-fallenius/260228,,,,,
11030,12239,Alexis Fariña,63,66,55,62,65,32,41,65,66,60,60,50,55,37,42,60,65,50,67,57,56,67,65,65,54,65,50,25,40,33,32,33,37,60,34,35,CAM,3,3,Right,"171cm / 5'7""",61kg / 134lb,CM,19,Paraguay,Libertadores,Cerro Porteño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-farina/275431,,,,,
11031,12239,Mikayil Faye,63,74,41,51,54,59,73,75,73,44,16,75,68,35,32,29,62,63,58,46,47,49,63,47,63,57,52,59,64,54,63,59,81,66,77,70,CB,3,2,Left,"186cm / 6'1""",81kg / 179lb,LB,20,Senegal,Ligue 1 McDonald's,Stade Rennais FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikayil-faye/277118,,,,,
11032,12239,Adrian Fein,63,51,57,62,65,61,62,55,47,57,56,60,59,48,47,67,56,46,66,63,59,62,68,56,63,68,70,63,62,59,62,60,70,39,74,60,CDM,4,3,Right,"187cm / 6'2""",81kg / 179lb,,25,Germany,3. Liga,SV Waldhof,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-fein/244280,,,,,
11033,12239,Will Ferry,63,73,52,60,66,55,53,79,68,59,54,54,41,57,56,60,62,55,61,56,59,65,80,77,61,63,57,56,49,54,58,53,57,74,48,37,LB,3,3,Left,"173cm / 5'8""",70kg / 154lb,,24,Republic of Ireland,Scottish Prem,Dundee United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/will-ferry/241875,,,,,
11034,12239,Frank Fielding,63,61,62,59,65,34,63,35,32,11,11,44,13,13,22,36,18,15,33,29,12,12,44,45,62,23,41,21,22,12,12,14,60,31,64,38,GK,3,1,Right,"180cm / 5'11""",76kg / 168lb,,36,England,EFL Championship,Stoke City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frank-fielding/169493,61,62,59,63,65
11035,12239,Sam Finley,63,54,57,62,65,61,69,55,53,54,54,63,59,52,51,64,57,51,65,62,57,61,73,87,64,64,68,61,55,61,64,60,61,75,61,85,CM,3,2,Right,"170cm / 5'7""",68kg / 150lb,CDM,32,England,EFL League Two,Tranmere Rovers,"Incisive Pass, Long Ball Pass, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-finley/244054,,,,,
11036,12239,John Patrick,63,72,61,52,64,21,56,74,70,64,66,55,58,51,65,56,35,45,62,52,42,65,62,51,64,66,52,15,55,17,20,16,74,34,73,34,CAM,3,3,Right,"193cm / 6'4""",81kg / 179lb,"RM, ST",20,Republic of Ireland,LALIGA EA SPORTS,Getafe CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-patrick/260195,,,,,
11037,12239,Steven Fletcher,63,37,65,55,61,32,65,41,34,66,64,71,58,66,71,62,54,40,58,54,34,59,55,64,63,63,68,34,69,33,22,14,67,53,74,55,ST,2,3,Left,"186cm / 6'1""",76kg / 168lb,,37,Scotland,EFL League One,Wrexham,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steven-fletcher/164769,,,,,
11038,12239,Nicolai Flø,63,63,65,55,63,39,61,38,41,13,12,41,12,s9,26,51,14,13,29,19,14,14,38,36,60,17,50,10,10,24,13,15,54,19,57,25,GK,2,1,Left,"190cm / 6'3""",91kg / 201lb,,28,Denmark,3F Superliga,Sønderjyske,Deflector,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolai-fl/211105,63,65,55,61,63
11039,12239,Freddy Flórez,63,62,46,54,63,59,73,69,56,47,42,47,56,29,45,42,54,42,62,61,39,62,62,76,57,64,62,61,44,61,60,57,64,67,76,75,CDM,3,2,Right,"177cm / 5'10""",67kg / 148lb,,31,Colombia,Sudamericana,Alianza FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/freddy-florez/237177,,,,,
11040,12239,Riccardo Fogliata,63,69,48,63,64,42,47,68,70,57,47,51,43,48,47,65,48,44,73,68,50,57,79,79,75,65,58,47,35,42,41,44,37,59,37,58,CM,2,2,Right,"180cm / 5'11""",72kg / 159lb,CAM,20,Italy,Serie BKT,Brescia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riccardo-fogliata/278077,,,,,
11041,12239,Anthony Fontana,63,64,63,61,64,46,59,62,66,60,62,68,62,55,59,64,52,56,65,62,63,63,70,78,58,62,64,50,55,38,47,47,61,65,57,58,CAM,4,3,Right,"177cm / 5'10""",77kg / 170lb,,24,United States,Eredivisie,PEC Zwolle,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-fontana/240026,,,,,
11042,12239,Sander Moen Foss,63,50,25,41,46,64,69,62,41,26,20,33,24,28,32,33,34,24,52,48,27,38,52,64,60,50,59,64,64,64,65,63,73,62,75,62,CB,2,2,Right,"185cm / 6'1""",80kg / 176lb,,25,Norway,Eliteserien,Lillestrøm SK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sander-moen-foss/242975,,,,,
11043,12239,Ben Fox,63,76,60,58,63,59,74,78,75,61,60,65,58,53,50,62,50,40,63,61,40,60,75,65,65,63,63,58,53,59,60,59,72,88,70,65,CM,2,2,Right,"175cm / 5'9""",77kg / 170lb,"CDM, RB",26,England,EFL League One,Northampton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-fox/235216,,,,,
11044,12239,Kobe Franklin,63,69,33,54,62,60,49,68,69,45,31,41,30,24,31,49,55,31,61,51,50,60,76,84,62,59,54,58,52,61,62,61,56,63,39,54,RB,3,2,Right,"168cm / 5'6""",69kg / 152lb,LB,21,Canada,MLS,Toronto FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kobe-franklin/268433,,,,,
11045,12239,Pierluigi Frattali,63,62,62,60,62,50,63,52,46,10,15,45,15,11,23,44,14,16,29,30,18,13,49,30,63,23,55,19,11,29,13,14,62,20,60,30,GK,1,1,Right,"185cm / 6'1""",79kg / 174lb,,38,Italy,Serie BKT,Frosinone,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierluigi-frattali/177340,62,62,60,63,62
11046,12239,Marlon Frey,63,59,49,61,63,62,71,65,54,57,39,58,59,43,52,60,53,51,67,63,51,61,67,70,65,64,60,61,64,61,63,62,71,75,70,68,CM,3,2,Right,"181cm / 5'11""",78kg / 172lb,CDM,28,Germany,3. Liga,1860 München,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marlon-frey/225564,,,,,
